Date, PDO from ERSST V5 https://psl.noaa.gov/pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1854-01-01,    0.050
1854-02-01,   -0.090
1854-03-01,    0.138
1854-04-01,    0.131
1854-05-01,   -0.064
1854-06-01,    0.005
1854-07-01,   -0.201
1854-08-01,   -0.849
1854-09-01,   -0.727
1854-10-01,   -1.597
1854-11-01,   -1.301
1854-12-01,   -1.582
1855-01-01,    0.009
1855-02-01,    0.110
1855-03-01,    0.234
1855-04-01,   -0.312
1855-05-01,   -0.999
1855-06-01,   -1.227
1855-07-01,   -0.571
1855-08-01,    0.049
1855-09-01,   -0.247
1855-10-01,   -0.243
1855-11-01,   -0.045
1855-12-01,   -0.498
1856-01-01,   -0.124
1856-02-01,    0.375
1856-03-01,    0.291
1856-04-01,   -0.646
1856-05-01,   -0.810
1856-06-01,   -1.513
1856-07-01,   -0.347
1856-08-01,    0.750
1856-09-01,    0.921
1856-10-01,    0.733
1856-11-01,    0.307
1856-12-01,   -0.071
1857-01-01,   -0.665
1857-02-01,   -1.400
1857-03-01,   -1.149
1857-04-01,   -0.455
1857-05-01,    0.052
1857-06-01,    1.031
1857-07-01,    1.144
1857-08-01,    0.871
1857-09-01,    0.651
1857-10-01,    0.414
1857-11-01,    0.340
1857-12-01,   -0.448
1858-01-01,   -0.769
1858-02-01,   -0.955
1858-03-01,   -1.309
1858-04-01,   -0.718
1858-05-01,    0.619
1858-06-01,    2.357
1858-07-01,    1.422
1858-08-01,    1.401
1858-09-01,    1.515
1858-10-01,    2.296
1858-11-01,    0.644
1858-12-01,   -0.726
1859-01-01,   -0.809
1859-02-01,   -1.221
1859-03-01,   -1.777
1859-04-01,   -2.707
1859-05-01,   -2.284
1859-06-01,   -1.941
1859-07-01,   -1.014
1859-08-01,   -0.945
1859-09-01,   -0.918
1859-10-01,   -1.102
1859-11-01,   -1.042
1859-12-01,   -0.776
1860-01-01,   -0.855
1860-02-01,   -0.795
1860-03-01,   -0.949
1860-04-01,   -0.639
1860-05-01,   -0.576
1860-06-01,   -0.836
1860-07-01,    0.507
1860-08-01,    0.463
1860-09-01,    0.964
1860-10-01,   -0.806
1860-11-01,   -0.801
1860-12-01,   -1.056
1861-01-01,   -0.579
1861-02-01,   -0.727
1861-03-01,   -0.649
1861-04-01,   -0.630
1861-05-01,   -0.165
1861-06-01,   -0.153
1861-07-01,   -0.253
1861-08-01,   -0.302
1861-09-01,   -0.757
1861-10-01,   -1.108
1861-11-01,   -1.318
1861-12-01,   -1.293
1862-01-01,   -0.440
1862-02-01,   -0.122
1862-03-01,    0.186
1862-04-01,    0.114
1862-05-01,    0.092
1862-06-01,   -0.034
1862-07-01,    0.028
1862-08-01,    0.127
1862-09-01,   -0.398
1862-10-01,   -0.377
1862-11-01,   -0.204
1862-12-01,   -0.171
1863-01-01,   -0.176
1863-02-01,   -0.168
1863-03-01,   -0.112
1863-04-01,   -0.027
1863-05-01,    0.200
1863-06-01,    0.144
1863-07-01,    0.444
1863-08-01,    0.204
1863-09-01,    0.433
1863-10-01,    0.261
1863-11-01,    0.189
1863-12-01,    0.043
1864-01-01,   -0.010
1864-02-01,    0.161
1864-03-01,   -0.572
1864-04-01,   -0.473
1864-05-01,   -0.199
1864-06-01,   -0.101
1864-07-01,    0.415
1864-08-01,    0.131
1864-09-01,    0.217
1864-10-01,    0.553
1864-11-01,    0.824
1864-12-01,    0.660
1865-01-01,   -0.000
1865-02-01,   -0.141
1865-03-01,   -0.010
1865-04-01,    0.152
1865-05-01,    0.174
1865-06-01,   -0.281
1865-07-01,   -0.302
1865-08-01,   -0.109
1865-09-01,   -0.155
1865-10-01,   -0.166
1865-11-01,   -0.348
1865-12-01,   -0.576
1866-01-01,   -1.735
1866-02-01,   -1.599
1866-03-01,   -1.550
1866-04-01,   -0.760
1866-05-01,   -0.294
1866-06-01,   -0.411
1866-07-01,   -0.064
1866-08-01,    0.093
1866-09-01,    0.011
1866-10-01,    0.169
1866-11-01,    0.196
1866-12-01,   -0.200
1867-01-01,   -0.033
1867-02-01,   -0.053
1867-03-01,   -0.114
1867-04-01,   -0.121
1867-05-01,    0.062
1867-06-01,    0.064
1867-07-01,    0.326
1867-08-01,    0.197
1867-09-01,    0.111
1867-10-01,   -0.369
1867-11-01,    0.004
1867-12-01,    0.707
1868-01-01,    0.592
1868-02-01,    0.283
1868-03-01,    0.200
1868-04-01,   -0.063
1868-05-01,   -0.004
1868-06-01,    0.100
1868-07-01,    0.373
1868-08-01,    0.419
1868-09-01,    0.558
1868-10-01,    0.230
1868-11-01,   -0.247
1868-12-01,   -0.547
1869-01-01,   -0.491
1869-02-01,   -0.044
1869-03-01,    0.418
1869-04-01,    1.137
1869-05-01,    3.254
1869-06-01,    3.406
1869-07-01,    3.375
1869-08-01,    1.167
1869-09-01,    0.021
1869-10-01,   -0.364
1869-11-01,   -0.454
1869-12-01,   -0.391
1870-01-01,    0.210
1870-02-01,   -0.059
1870-03-01,    0.323
1870-04-01,    0.081
1870-05-01,    0.164
1870-06-01,   -0.232
1870-07-01,    0.158
1870-08-01,    0.371
1870-09-01,   -0.038
1870-10-01,   -0.307
1870-11-01,   -0.522
1870-12-01,   -0.760
1871-01-01,   -0.456
1871-02-01,   -0.027
1871-03-01,    0.157
1871-04-01,   -0.093
1871-05-01,   -0.464
1871-06-01,   -0.105
1871-07-01,   -0.067
1871-08-01,    0.209
1871-09-01,   -0.314
1871-10-01,   -0.574
1871-11-01,   -0.650
1871-12-01,   -0.282
1872-01-01,   -0.319
1872-02-01,   -0.409
1872-03-01,   -0.166
1872-04-01,   -0.324
1872-05-01,    0.059
1872-06-01,   -0.527
1872-07-01,   -0.521
1872-08-01,   -0.444
1872-09-01,   -0.176
1872-10-01,   -0.018
1872-11-01,   -1.537
1872-12-01,   -1.992
1873-01-01,   -2.007
1873-02-01,   -1.732
1873-03-01,   -1.398
1873-04-01,   -0.628
1873-05-01,   -0.301
1873-06-01,   -0.583
1873-07-01,   -0.632
1873-08-01,   -0.633
1873-09-01,   -0.559
1873-10-01,   -0.328
1873-11-01,   -0.643
1873-12-01,   -0.614
1874-01-01,   -0.501
1874-02-01,   -0.687
1874-03-01,   -0.314
1874-04-01,    0.000
1874-05-01,   -0.143
1874-06-01,   -0.238
1874-07-01,    0.108
1874-08-01,    0.549
1874-09-01,    0.380
1874-10-01,    0.186
1874-11-01,    0.240
1874-12-01,   -0.676
1875-01-01,   -0.980
1875-02-01,   -1.252
1875-03-01,   -1.004
1875-04-01,   -0.910
1875-05-01,   -0.556
1875-06-01,   -0.416
1875-07-01,   -0.363
1875-08-01,   -0.053
1875-09-01,   -0.061
1875-10-01,   -0.591
1875-11-01,   -0.465
1875-12-01,    0.056
1876-01-01,   -0.825
1876-02-01,   -0.764
1876-03-01,   -0.871
1876-04-01,   -1.353
1876-05-01,   -1.192
1876-06-01,   -0.654
1876-07-01,   -1.865
1876-08-01,   -1.593
1876-09-01,   -0.813
1876-10-01,    0.067
1876-11-01,    0.337
1876-12-01,   -0.109
1877-01-01,   -0.033
1877-02-01,    0.145
1877-03-01,    0.200
1877-04-01,   -0.050
1877-05-01,   -0.128
1877-06-01,   -0.305
1877-07-01,    0.277
1877-08-01,   -0.162
1877-09-01,    0.103
1877-10-01,    0.204
1877-11-01,    0.469
1877-12-01,    0.591
1878-01-01,    0.661
1878-02-01,    1.173
1878-03-01,    1.277
1878-04-01,    1.661
1878-05-01,    1.745
1878-06-01,    1.189
1878-07-01,    0.810
1878-08-01,    0.105
1878-09-01,   -0.954
1878-10-01,   -0.663
1878-11-01,   -0.005
1878-12-01,    1.325
1879-01-01,    0.140
1879-02-01,    0.249
1879-03-01,    0.341
1879-04-01,    0.684
1879-05-01,   -0.686
1879-06-01,   -0.843
1879-07-01,   -1.034
1879-08-01,    0.026
1879-09-01,    0.111
1879-10-01,    0.048
1879-11-01,   -0.247
1879-12-01,   -0.053
1880-01-01,    0.255
1880-02-01,   -0.323
1880-03-01,   -0.980
1880-04-01,   -1.736
1880-05-01,   -2.246
1880-06-01,   -2.448
1880-07-01,   -1.564
1880-08-01,   -1.228
1880-09-01,   -1.374
1880-10-01,    0.300
1880-11-01,   -0.083
1880-12-01,   -0.016
1881-01-01,   -0.321
1881-02-01,   -0.011
1881-03-01,    0.219
1881-04-01,    0.323
1881-05-01,    0.682
1881-06-01,    0.569
1881-07-01,   -1.122
1881-08-01,   -1.694
1881-09-01,    0.492
1881-10-01,    0.555
1881-11-01,    0.386
1881-12-01,   -0.543
1882-01-01,   -1.514
1882-02-01,   -1.317
1882-03-01,   -1.270
1882-04-01,   -1.103
1882-05-01,   -0.918
1882-06-01,   -1.447
1882-07-01,   -2.514
1882-08-01,   -0.775
1882-09-01,   -0.411
1882-10-01,   -0.748
1882-11-01,   -0.412
1882-12-01,    0.405
1883-01-01,   -0.992
1883-02-01,   -0.865
1883-03-01,   -0.967
1883-04-01,   -0.070
1883-05-01,   -0.261
1883-06-01,   -0.524
1883-07-01,   -1.626
1883-08-01,   -1.378
1883-09-01,   -0.781
1883-10-01,   -0.726
1883-11-01,   -0.656
1883-12-01,   -1.266
1884-01-01,   -1.397
1884-02-01,   -1.586
1884-03-01,   -1.156
1884-04-01,   -0.528
1884-05-01,    0.439
1884-06-01,    0.826
1884-07-01,    1.097
1884-08-01,    0.902
1884-09-01,    0.708
1884-10-01,    1.236
1884-11-01,    1.909
1884-12-01,    2.253
1885-01-01,    2.296
1885-02-01,    1.356
1885-03-01,    1.725
1885-04-01,    1.575
1885-05-01,    1.124
1885-06-01,   -0.000
1885-07-01,   -0.134
1885-08-01,    0.388
1885-09-01,    0.263
1885-10-01,    0.166
1885-11-01,   -0.050
1885-12-01,   -0.224
1886-01-01,   -0.410
1886-02-01,    0.431
1886-03-01,   -0.292
1886-04-01,    0.411
1886-05-01,    0.147
1886-06-01,   -0.817
1886-07-01,   -0.006
1886-08-01,   -0.057
1886-09-01,   -0.068
1886-10-01,   -0.831
1886-11-01,   -1.900
1886-12-01,   -1.451
1887-01-01,   -0.945
1887-02-01,   -1.193
1887-03-01,   -1.544
1887-04-01,   -1.178
1887-05-01,   -0.320
1887-06-01,    0.455
1887-07-01,    1.478
1887-08-01,   -0.486
1887-09-01,   -1.527
1887-10-01,   -0.836
1887-11-01,   -0.588
1887-12-01,   -0.744
1888-01-01,   -0.682
1888-02-01,    0.085
1888-03-01,    0.013
1888-04-01,    0.020
1888-05-01,    1.090
1888-06-01,    1.178
1888-07-01,    1.330
1888-08-01,    1.163
1888-09-01,    1.177
1888-10-01,    0.757
1888-11-01,    0.715
1888-12-01,    0.396
1889-01-01,    0.446
1889-02-01,    0.142
1889-03-01,    0.414
1889-04-01,    1.072
1889-05-01,    1.277
1889-06-01,    1.197
1889-07-01,    0.726
1889-08-01,   -0.422
1889-09-01,   -0.713
1889-10-01,   -0.272
1889-11-01,    1.150
1889-12-01,   -0.006
1890-01-01,   -0.510
1890-02-01,   -0.872
1890-03-01,   -1.194
1890-04-01,   -0.733
1890-05-01,   -0.883
1890-06-01,   -2.646
1890-07-01,   -0.836
1890-08-01,   -0.521
1890-09-01,    1.586
1890-10-01,   -0.131
1890-11-01,   -0.524
1890-12-01,   -1.211
1891-01-01,   -0.436
